id,label
5797,3
5798,8
5799,8
5800,9
5801,8
5802,2
5803,0
5804,7
5805,5
5806,2
5807,2
5808,2
5809,0
5810,6
5811,2
5812,4
5813,6
5814,4
5815,2
5816,6
5817,2
5818,3
5819,4
5820,2
5821,7
5822,9
5823,1
5824,5
5825,2
5826,7
5827,3
5828,8
5829,2
5830,7
5831,7
5832,7
5833,1
5834,9
5835,5
5836,1
5837,0
5838,7
5839,0
5840,1
5841,0
5842,7
5843,3
5844,2
5845,7
5846,2
5847,3
5848,9
5849,0
5850,3
5851,3
5852,1
5853,4
5854,2
5855,3
5856,3
5857,4
5858,0
5859,0
5860,2
5861,5
5862,8
5863,7
5864,5
5865,4
5866,8
5867,8
5868,8
5869,3
5870,9
5871,9
5872,1
5873,1
5874,5
5875,3
5876,0
5877,2
5878,7
5879,0
5880,9
5881,7
5882,1
5883,3
5884,8
5885,5
5886,9
5887,5
5888,7
5889,7
5890,3
5891,2
5892,5
5893,8
5894,3
5895,5
5896,7
5897,7
5898,0
5899,6
5900,6
5901,8
5902,2
5903,8
5904,8
5905,7
5906,1
5907,3
5908,8
5909,9
5910,1
5911,2
5912,0
5913,1
5914,2
5915,0
5916,3
5917,3
5918,1
5919,2
5920,7
5921,6
5922,9
5923,2
5924,8
5925,5
5926,1
5927,9
5928,0
5929,4
5930,9
5931,5
5932,6
5933,0
5934,7
5935,1
5936,3
5937,5
5938,2
5939,7
5940,0
5941,5
5942,2
5943,1
5944,7
5945,3
5946,5
5947,7
5948,2
5949,5
5950,3
5951,2
5952,2
5953,2
5954,8
5955,0
5956,5
5957,6
5958,0
5959,3
5960,9
5961,1
5962,2
5963,0
5964,6
5965,3
5966,6
5967,8
5968,9
5969,4
5970,3
5971,1
5972,6
5973,3
5974,2
5975,5
5976,1
5977,6
5978,0
5979,2
5980,7
5981,2
5982,8
5983,0
5984,0
5985,1
5986,2
5987,3
5988,4
5989,2
5990,5
5991,7
5992,7
5993,7
5994,5
5995,3
5996,5
5997,2
5998,3
5999,4
6000,1
6001,3
6002,5
6003,1
6004,3
6005,9
6006,2
6007,6
6008,0
6009,2
6010,3
6011,8
6012,3
6013,9
6014,6
6015,8
6016,8
6017,3
6018,4
6019,5
6020,1
6021,6
6022,3
6023,6
6024,1
6025,2
6026,8
6027,5
6028,9
6029,3
6030,0
6031,5
6032,1
6033,4
6034,2
6035,9
6036,3
6037,2
6038,5
6039,5
6040,4
6041,6
6042,9
6043,6
6044,8
6045,6
6046,3
6047,8
6048,2
6049,7
6050,0
6051,7
6052,0
6053,7
6054,6
6055,5
6056,2
6057,0
6058,7
6059,1
6060,2
6061,7
6062,6
6063,9
6064,8
6065,5
6066,7
6067,5
6068,2
6069,7
6070,4
6071,9
6072,2
6073,1
6074,3
6075,0
6076,2
6077,4
6078,3
6079,2
6080,9
6081,0
6082,0
6083,2
6084,2
6085,8
6086,5
6087,7
6088,8
6089,3
6090,2
6091,0
6092,7
6093,8
6094,1
6095,1
6096,2
6097,3
6098,8
6099,3
6100,3
6101,4
6102,3
6103,3
6104,8
6105,8
6106,4
6107,1
6108,2
6109,4
6110,4
6111,3
6112,0
6113,0
6114,4
6115,7
6116,5
6117,9
6118,8
6119,2
6120,9
6121,1
6122,1
6123,2
6124,8
6125,9
6126,3
6127,2
6128,5
6129,5
6130,1
6131,3
6132,5
6133,0
6134,0
6135,3
6136,2
6137,1
6138,2
6139,8
6140,2
6141,8
6142,6
6143,7
6144,9
6145,2
6146,6
6147,5
6148,0
6149,0
6150,8
6151,5
6152,3
6153,3
6154,6
6155,0
6156,5
6157,2
6158,8
6159,6
6160,7
6161,5
6162,9
6163,0
6164,3
6165,9
6166,3
6167,6
6168,9
6169,4
6170,4
6171,3
6172,4
6173,7
6174,2
6175,3
6176,0
6177,4
6178,7
6179,1
6180,0
6181,7
6182,9
6183,9
6184,2
6185,7
6186,9
6187,0
6188,3
6189,6
6190,7
6191,6
6192,0
6193,7
6194,9
6195,1
6196,3
6197,8
6198,1
6199,0
6200,8
6201,6
6202,0
6203,1
6204,4
6205,5
6206,9
6207,3
6208,7
6209,2
6210,1
6211,4
6212,9
6213,9
6214,2
6215,4
6216,3
6217,2
6218,9
6219,6
6220,6
6221,3
6222,8
6223,2
6224,2
6225,3
6226,1
6227,3
6228,5
6229,2
6230,7
6231,3
6232,2
6233,4
6234,4
6235,9
6236,9
6237,1
6238,9
6239,7
6240,7
6241,8
6242,5
6243,7
6244,8
6245,0
6246,8
6247,4
6248,3
6249,0
6250,6
6251,6
6252,8
6253,4
6254,9
6255,5
6256,9
6257,3
6258,3
6259,6
6260,7
6261,3
6262,8
6263,5
6264,5
6265,2
6266,7
6267,0
6268,7
6269,1
6270,5
6271,2
6272,0
6273,5
6274,6
6275,7
6276,4
6277,0
6278,2
6279,0
6280,8
6281,3
6282,3
6283,7
6284,0
6285,7
6286,5
6287,5
6288,5
6289,8
6290,2
6291,7
6292,5
6293,4
6294,9
6295,5
6296,5
6297,6
6298,6
6299,7
6300,3
6301,7
6302,9
6303,2
6304,9
6305,2
6306,9
6307,8
6308,6
6309,7
6310,6
6311,8
6312,5
6313,0
6314,1
6315,0
6316,7
6317,4
6318,5
6319,7
6320,1
6321,0
6322,2
6323,5
6324,9
6325,9
6326,0
6327,1
6328,4
6329,3
6330,1
6331,5
6332,0
6333,4
6334,9
6335,2
6336,7
6337,0
6338,9
6339,9
6340,7
6341,8
6342,3
6343,2
6344,2
6345,2
6346,3
6347,4
6348,6
6349,9
6350,0
6351,2
6352,3
6353,8
6354,0
6355,4
6356,1
6357,1
6358,3
6359,5
6360,7
6361,1
6362,1
6363,0
6364,3
6365,9
6366,2
6367,0
6368,7
6369,2
6370,5
6371,0
6372,8
6373,7
6374,5
6375,1
6376,2
6377,1
6378,5
6379,7
6380,2
6381,8
6382,8
6383,8
6384,0
6385,2
6386,1
6387,0
6388,9
6389,2
6390,9
6391,4
6392,2
6393,5
6394,8
6395,2
6396,2
6397,9
6398,0
6399,0
6400,2
6401,0
6402,4
6403,7
6404,8
6405,8
6406,9
6407,0
6408,1
6409,1
6410,1
6411,2
6412,7
6413,9
6414,6
6415,9
6416,8
6417,5
6418,5
6419,7
6420,8
6421,5
6422,1
6423,1
6424,8
6425,7
6426,5
6427,0
6428,4
6429,3
6430,7
6431,4
6432,9
6433,4
6434,4
6435,1
6436,8
6437,5
6438,1
6439,8
6440,0
6441,4
6442,2
6443,9
6444,2
6445,2
6446,3
6447,9
6448,3
6449,6
6450,3
6451,2
6452,3
6453,7
6454,4
6455,5
6456,3
6457,3
6458,7
6459,7
6460,4
6461,3
6462,7
6463,1
6464,1
6465,5
6466,3
6467,3
6468,3
6469,9
6470,9
6471,2
6472,1
6473,7
6474,9
6475,7
6476,4
6477,2
6478,4
6479,0
6480,9
6481,8
6482,1
6483,6
6484,3
6485,5
6486,1
6487,9
6488,5
6489,7
6490,9
6491,2
6492,1
6493,6
6494,2
6495,3
6496,8
6497,3
6498,0
6499,2
6500,0
6501,3
6502,2
6503,2
6504,5
6505,2
6506,3
6507,2
6508,9
6509,0
6510,9
6511,4
6512,5
6513,3
6514,2
6515,8
6516,7
6517,1
6518,3
6519,8
6520,7
6521,8
6522,7
6523,2
6524,9
6525,7
6526,0
6527,8
6528,2
6529,1
6530,3
6531,2
6532,7
6533,9
6534,3
6535,2
6536,5
6537,7
6538,7
6539,0
6540,2
6541,9
6542,5
6543,5
6544,7
6545,6
6546,5
6547,8
6548,7
6549,1
6550,3
6551,7
6552,1
6553,2
6554,1
6555,3
6556,0
6557,3
6558,7
6559,1
6560,0
6561,3
6562,1
6563,1
6564,6
6565,1
6566,2
6567,5
6568,8
6569,9
6570,2
6571,2
6572,6
6573,1
6574,9
6575,5
6576,8
6577,2
6578,0
6579,2
6580,9
6581,3
6582,9
6583,1
6584,4
6585,5
6586,0
6587,3
6588,5
6589,2
6590,5
6591,6
6592,7
6593,5
6594,4
6595,6
6596,6
6597,4
6598,6
6599,1
6600,8
6601,3
6602,1
6603,6
6604,2
6605,1
6606,0
6607,4
6608,1
6609,9
6610,0
6611,7
6612,6
6613,5
6614,5
6615,9
6616,6
6617,6
6618,5
6619,7
6620,2
6621,8
6622,4
6623,4
6624,9
6625,6
6626,5
6627,5
6628,3
6629,1
6630,8
6631,3
6632,2
6633,9
6634,0
6635,0
6636,0
6637,1
6638,5
6639,3
6640,1
6641,0
6642,0
6643,8
6644,0
6645,5
6646,7
6647,1
6648,2
6649,8
6650,7
6651,8
6652,1
6653,5
6654,0
6655,8
6656,0
6657,1
6658,0
6659,9
6660,5
6661,9
6662,2
6663,5
6664,9
6665,3
6666,7
6667,1
6668,9
6669,9
6670,9
6671,5
6672,9
6673,6
6674,2
6675,6
6676,4
6677,8
6678,6
6679,3
6680,2
6681,7
6682,8
6683,5
6684,9
6685,5
6686,5
6687,7
6688,9
6689,9
6690,8
6691,5
6692,2
6693,7
6694,9
6695,9
6696,3
6697,7
6698,2
6699,0
6700,2
6701,5
6702,0
6703,4
6704,2
6705,3
6706,8
6707,6
6708,5
6709,2
6710,7
6711,9
6712,5
6713,9
6714,3
6715,5
6716,0
6717,0
6718,5
6719,2
6720,7
6721,2
6722,6
6723,4
6724,4
6725,8
6726,1
6727,9
6728,5
6729,2
6730,0
6731,5
6732,8
6733,6
6734,4
6735,2
6736,1
6737,3
6738,9
6739,5
6740,8
6741,3
6742,2
6743,1
6744,2
6745,6
6746,4
6747,9
6748,5
6749,2
6750,5
6751,2
6752,5
6753,7
6754,5
6755,8
6756,0
6757,5
6758,9
6759,7
6760,9
6761,5
6762,9
6763,8
6764,4
6765,8
6766,6
6767,6
6768,5
6769,1
6770,9
6771,8
6772,2
6773,3
6774,3
6775,7
6776,2
6777,5
6778,3
6779,8
6780,7
6781,7
6782,0
6783,5
6784,9
6785,0
6786,1
6787,0
6788,7
6789,7
6790,4
6791,4
6792,1
6793,5
6794,1
6795,1
6796,5
6797,3
6798,1
6799,5
6800,8
6801,0
6802,9
6803,0
6804,0
6805,2
6806,0
6807,5
6808,3
6809,8
6810,6
6811,8
6812,2
6813,4
6814,1
6815,1
6816,7
6817,6
6818,8
6819,5
6820,2
6821,5
6822,1
6823,2
6824,5
6825,8
6826,2
6827,8
6828,2
6829,8
6830,0
6831,1
6832,5
6833,4
6834,4
6835,1
6836,5
6837,0
6838,6
6839,5
6840,8
6841,1
6842,3
6843,7
6844,1
6845,8
6846,8
6847,9
6848,3
6849,8
6850,3
6851,7
6852,3
6853,4
6854,8
6855,0
6856,2
6857,0
6858,0
6859,4
6860,2
6861,4
6862,8
6863,7
6864,0
6865,6
6866,7
6867,5
6868,0
6869,6
6870,2
6871,6
6872,6
6873,7
6874,9
6875,7
6876,2
6877,8
6878,4
6879,3
6880,0
6881,8
6882,5
6883,2
6884,7
6885,8
6886,3
6887,0
6888,7
6889,1
6890,7
6891,8
6892,1
6893,4
6894,5
6895,9
6896,6
6897,3
6898,7
6899,5
6900,2
6901,5
6902,8
6903,4
6904,1
6905,1
6906,3
6907,3
6908,6
6909,7
6910,7
6911,3
6912,8
6913,8
6914,1
6915,0
6916,9
6917,3
6918,9
6919,3
6920,0
6921,6
6922,8
6923,1
6924,3
6925,4
6926,0
6927,2
6928,1
6929,8
6930,3
6931,3
6932,2
6933,9
6934,7
6935,3
6936,1
6937,3
6938,0
6939,4
6940,2
6941,6
6942,1
6943,0
6944,7
6945,1
6946,6
6947,0
6948,8
6949,2
6950,6
6951,1
6952,2
6953,2
6954,2
6955,0
6956,9
6957,9
6958,8
6959,2
6960,5
6961,5
6962,5
6963,6
6964,3
6965,8
6966,2
6967,9
6968,2
6969,9
6970,8
6971,2
6972,5
6973,3
6974,6
6975,8
6976,3
6977,0
6978,9
6979,6
6980,3
6981,9
6982,2
6983,0
6984,3
6985,2
6986,5
6987,8
6988,5
6989,2
6990,7
6991,0
6992,0
6993,8
6994,4
6995,3
6996,8
6997,1
6998,7
6999,2
7000,6
7001,6
7002,5
7003,4
7004,7
7005,7
7006,3
7007,1
7008,2
7009,2
7010,3
7011,0
7012,7
7013,5
7014,1
7015,0
7016,5
7017,4
7018,4
7019,7
7020,4
7021,9
7022,5
7023,0
7024,7
7025,3
7026,3
7027,4
7028,0
7029,5
7030,7
7031,2
7032,5
7033,2
7034,2
7035,9
7036,4
7037,2
7038,8
7039,3
7040,6
7041,3
7042,5
7043,4
7044,3
7045,5
7046,4
7047,3
7048,2
7049,0
7050,8
7051,1
7052,7
7053,3
7054,9
7055,6
7056,9
7057,9
7058,2
7059,6
7060,4
7061,7
7062,0
7063,6
7064,7
7065,1
7066,3
7067,3
7068,7
7069,9
7070,9
7071,7
7072,0
7073,1
7074,9
7075,4
7076,3
7077,5
7078,3
7079,4
7080,4
7081,1
7082,7
7083,3
7084,4
7085,3
7086,5
7087,0
7088,3
7089,3
7090,5
7091,3
7092,7
7093,3
7094,0
7095,8
7096,5
7097,1
7098,2
7099,8
7100,7
7101,5
7102,7
7103,8
7104,4
7105,2
7106,3
7107,2
7108,3
7109,2
7110,9
7111,2
7112,2
7113,5
7114,3
7115,6
7116,3
7117,1
7118,9
7119,7
7120,1
7121,2
7122,1
7123,7
7124,7
7125,8
7126,3
7127,0
7128,0
7129,1
7130,7
7131,4
7132,5
7133,8
7134,8
7135,9
7136,5
7137,3
7138,2
7139,8
7140,4
7141,0
7142,2
7143,2
7144,0
7145,1
7146,5
7147,1
7148,0
7149,6
7150,8
7151,5
7152,0
7153,3
7154,0
7155,0
7156,8
7157,7
7158,3
7159,2
7160,5
7161,3
7162,8
7163,8
7164,7
7165,5
7166,2
7167,0
7168,5
7169,9
7170,1
7171,8
7172,5
7173,2
7174,9
7175,3
7176,7
7177,1
7178,9
7179,0
7180,5
7181,1
7182,7
7183,4
7184,7
7185,3
7186,5
7187,2
7188,0
7189,7
7190,3
7191,3
7192,2
7193,7
7194,9
7195,9
7196,0
7197,3
7198,9
7199,1
7200,4
7201,4
7202,7
7203,9
7204,1
7205,2
7206,5
7207,1
7208,5
7209,1
7210,9
7211,7
7212,2
7213,2
7214,0
7215,1
7216,5
7217,6
7218,9
7219,8
7220,1
7221,4
7222,9
7223,7
7224,8
7225,6
7226,1
7227,3
7228,0
7229,4
7230,7
7231,5
7232,2
7233,4
7234,1
7235,5
7236,3
7237,3
7238,4
7239,9
7240,3
7241,3
7242,3
7243,2
7244,7
7245,4
7246,3
7247,3
7248,9
7249,1
7250,9
7251,8
7252,6
7253,5
7254,4
7255,4
7256,8
7257,0
7258,3
7259,6
7260,0
7261,3
7262,5
7263,9
7264,5
7265,3
7266,3
7267,5
7268,0
7269,0
7270,7
7271,0
7272,3
7273,3
7274,7
7275,8
7276,5
7277,2
7278,6
7279,3
7280,7
7281,8
7282,9
7283,7
7284,5
7285,8
7286,5
7287,7
7288,4
7289,5
7290,1
7291,6
7292,0
7293,7
7294,2
7295,2
7296,3
7297,0
7298,1
7299,7
7300,3
7301,8
7302,4
7303,6
7304,3
7305,8
7306,7
7307,8
7308,4
7309,2
7310,2
7311,0
7312,7
7313,5
7314,9
7315,0
7316,5
7317,9
7318,3
7319,1
7320,7
7321,5
7322,8
7323,0
7324,9
7325,5
7326,9
7327,0
7328,2
7329,2
7330,1
7331,7
7332,0
7333,1
7334,2
7335,6
7336,8
7337,4
7338,4
7339,4
7340,8
7341,1
7342,8
7343,1
7344,5
7345,3
7346,5
7347,1
7348,5
7349,0
7350,4
7351,2
7352,5
7353,4
7354,6
7355,8
7356,7
7357,1
7358,5
7359,1
7360,9
7361,5
7362,2
7363,6
7364,5
7365,1
7366,7
7367,3
7368,2
7369,6
7370,9
7371,3
7372,5
7373,2
7374,4
7375,2
7376,3
7377,8
7378,3
7379,2
7380,0
7381,8
7382,8
7383,5
7384,9
7385,1
7386,3
7387,1
7388,7
7389,3
7390,7
7391,2
7392,2
7393,0
7394,2
7395,8
7396,2
7397,1
7398,7
7399,3
7400,5
7401,3
7402,8
7403,8
7404,5
7405,5
7406,3
7407,2
7408,1
7409,4
7410,0
7411,0
7412,6
7413,3
7414,8
7415,3
7416,8
7417,6
7418,9
7419,8
7420,0
7421,9
7422,1
7423,3
7424,1
7425,8
7426,5
7427,4
7428,7
7429,7
7430,5
7431,3
7432,9
7433,3
7434,9
7435,7
7436,8
7437,5
7438,1
7439,2
7440,5
7441,4
7442,1
7443,2
7444,9
7445,3
7446,5
7447,0
7448,3
7449,3
7450,9
7451,3
7452,8
7453,3
7454,1
7455,4
7456,0
7457,7
7458,3
7459,9
7460,3
7461,0
7462,5
7463,2
7464,2
7465,3
7466,1
7467,7
7468,6
7469,7
7470,0
7471,0
7472,3
7473,1
7474,6
7475,0
7476,1
7477,1
7478,8
7479,0
7480,8
7481,5
7482,3
7483,6
7484,0
7485,4
7486,4
7487,9
7488,3
7489,0
7490,4
7491,8
7492,6
7493,9
7494,4
7495,8
7496,2
7497,7
7498,4
7499,6
7500,8
7501,5
7502,0
7503,1
7504,8
7505,4
7506,1
7507,0
7508,7
7509,8
7510,7
7511,6
7512,4
7513,6
7514,6
7515,8
7516,5
7517,3
7518,0
7519,5
7520,4
7521,5
7522,0
7523,8
7524,9
7525,0
7526,4
7527,1
7528,8
7529,7
7530,9
7531,3
7532,9
7533,4
7534,5
7535,4
7536,8
7537,6
7538,9
7539,5
7540,9
7541,6
7542,2
7543,5
7544,1
7545,1
7546,8
7547,7
7548,3
7549,5
7550,6
7551,9
7552,0
7553,3
7554,4
7555,7
7556,1
7557,0
7558,2
7559,6
7560,0
7561,5
7562,2
7563,9
7564,2
7565,1
7566,2
7567,3
7568,2
7569,2
7570,7
7571,9
7572,9
7573,7
7574,9
7575,2
7576,2
7577,1
7578,8
7579,3
7580,5
7581,0
7582,9
7583,3
7584,6
7585,2
7586,8
7587,4
7588,4
7589,6
7590,4
7591,7
7592,6
7593,3
7594,5
7595,9
7596,0
7597,1
7598,7
7599,9
7600,4
7601,4
7602,0
7603,2
7604,3
7605,6
7606,3
7607,2
7608,4
7609,9
7610,8
7611,7
7612,7
7613,0
7614,5
7615,8
7616,2
7617,7
7618,1
7619,2
7620,2
7621,3
7622,7
7623,2
7624,9
7625,0
7626,8
7627,8
7628,6
7629,2
7630,6
7631,6
7632,2
7633,8
7634,0
7635,8
7636,6
7637,0
7638,9
7639,8
7640,3
7641,4
7642,8
7643,0
7644,9
7645,5
7646,2
7647,7
7648,4
7649,2
7650,2
7651,0
7652,9
7653,7
7654,2
7655,3
7656,6
7657,2
7658,7
7659,7
7660,7
7661,4
7662,9
7663,7
7664,0
7665,9
7666,1
7667,1
7668,7
7669,3
7670,8
7671,0
7672,9
7673,0
7674,7
7675,5
7676,2
7677,9
7678,5
7679,1
7680,2
7681,2
7682,8
7683,9
7684,7
7685,5
7686,1
7687,1
7688,9
7689,9
7690,8
7691,6
7692,0
7693,5
7694,7
7695,0
7696,2
7697,3
7698,8
7699,7
7700,2
7701,0
7702,1
7703,8
7704,3
7705,5
7706,4
7707,5
7708,9
7709,4
7710,4
7711,7
7712,6
7713,8
7714,7
7715,8
7716,1
7717,3
7718,0
7719,8
7720,0
7721,1
7722,4
7723,7
7724,8
7725,3
7726,5
7727,0
7728,3
7729,8
7730,3
7731,2
7732,9
7733,0
7734,7
7735,0
7736,5
7737,7
7738,9
7739,2
7740,2
7741,5
7742,9
7743,1
7744,8
7745,0
7746,4
7747,6
7748,0
7749,2
7750,5
7751,9
7752,0
7753,1
7754,0
7755,2
7756,1
7757,4
7758,1
7759,5
7760,5
7761,7
7762,9
7763,1
7764,7
7765,4
7766,2
7767,6
7768,8
7769,6
7770,1
7771,6
7772,4
7773,3
7774,9
7775,2
7776,2
7777,3
7778,0
7779,0
7780,9
7781,4
7782,0
7783,2
7784,0
7785,5
7786,3
7787,4
7788,2
7789,1
7790,4
7791,4
7792,4
7793,2
7794,8
7795,7
7796,3
7797,1
7798,1
7799,1
7800,3
7801,0
7802,5
7803,5
7804,7
7805,3
7806,0
7807,3
7808,5
7809,4
7810,2
7811,2
7812,5
7813,5
7814,8
7815,9
7816,8
7817,1
7818,3
7819,6
7820,7
7821,2
7822,2
7823,0
7824,3
7825,9
7826,4
7827,2
7828,1
7829,0
7830,3
7831,1
7832,1
7833,0
7834,8
7835,5
7836,5
7837,7
7838,8
7839,9
7840,3
7841,7
7842,6
7843,2
7844,4
7845,9
7846,0
7847,1
7848,7
7849,3
7850,5
7851,1
7852,7
7853,0
7854,0
7855,8
7856,9
7857,8
7858,6
7859,3
7860,0
7861,8
7862,6
7863,0
7864,5
7865,0
7866,2
7867,4
7868,6
7869,9
7870,0
7871,1
7872,6
7873,8
7874,1
7875,7
7876,9
7877,5
7878,1
7879,6
7880,2
7881,4
7882,3
7883,1
7884,6
7885,9
7886,6
7887,7
7888,6
7889,9
7890,5
7891,0
7892,1
7893,0
7894,4
7895,7
7896,7
7897,8
7898,1
7899,8
7900,6
7901,7
7902,3
7903,1
7904,8
7905,6
7906,6
7907,3
7908,1
7909,0
7910,4
7911,2
7912,4
7913,2
7914,9
7915,9
7916,5
7917,3
7918,8
7919,5
7920,3
7921,1
7922,4
7923,2
7924,6
7925,1
7926,2
7927,9
7928,8
7929,5
7930,1
7931,7
7932,6
7933,7
7934,2
7935,5
7936,2
7937,9
7938,3
7939,9
7940,8
7941,0
7942,8
7943,9
7944,0
7945,8
7946,7
7947,3
7948,6
7949,7
7950,1
7951,6
7952,8
7953,9
7954,2
7955,8
7956,8
7957,7
7958,5
7959,9
7960,5
7961,9
7962,1
7963,7
7964,3
7965,8
7966,3
7967,5
7968,7
7969,1
7970,3
7971,3
7972,7
7973,8
7974,7
7975,7
7976,1
7977,7
7978,9
7979,5
7980,7
7981,5
7982,4
7983,3
7984,1
7985,1
7986,1
7987,9
7988,5
7989,8
7990,5
7991,2
7992,8
7993,8
7994,7
7995,5
7996,3
7997,3
7998,6
7999,0
8000,3
8001,5
8002,9
8003,7
8004,7
8005,4
8006,3
8007,6
8008,5
8009,3
8010,5
8011,5
8012,4
8013,2
8014,1
8015,1
8016,2
8017,3
8018,4
8019,3
8020,2
8021,0
8022,1
8023,7
8024,1
8025,4
8026,6
8027,9
8028,3
8029,5
8030,5
8031,2
8032,2
8033,7
8034,9
8035,0
8036,0
8037,0
8038,6
8039,7
8040,0
8041,8
8042,2
8043,2
8044,5
8045,0
8046,4
8047,1
8048,2
8049,1
8050,9
8051,2
8052,4
8053,2
8054,9
8055,1
8056,9
8057,0
8058,8
8059,3
8060,6
8061,9
8062,7
8063,1
8064,2
8065,4
8066,9
8067,3
8068,9
8069,0
8070,9
8071,9
8072,3
8073,6
8074,4
8075,2
8076,5
8077,1
8078,9
8079,1
8080,3
8081,1
8082,5
8083,1
8084,8
8085,8
8086,5
8087,4
8088,3
8089,7
8090,3
8091,7
8092,7
8093,5
8094,4
8095,5
8096,5
8097,3
8098,5
8099,9
8100,9
8101,9
8102,7
8103,1
8104,4
8105,3
8106,1
8107,2
8108,8
8109,6
8110,3
8111,3
8112,2
8113,5
8114,2
8115,0
8116,4
8117,7
8118,4
8119,0
8120,7
8121,7
8122,6
8123,3
8124,0
8125,4
8126,2
8127,8
8128,2
8129,8
8130,7
8131,3
8132,7
8133,2
8134,9
8135,6
8136,6
8137,6
8138,2
8139,1
8140,6
8141,3
8142,4
8143,1
8144,1
8145,2
8146,3
8147,2
8148,3
8149,0
8150,4
8151,2
8152,9
8153,3
8154,6
8155,0
8156,6
8157,8
8158,2
8159,6
8160,0
8161,3
8162,3
8163,4
8164,4
8165,1
8166,2
8167,5
8168,8
8169,7
8170,0
8171,2
8172,5
8173,9
8174,7
8175,7
8176,4
8177,7
8178,2
8179,0
8180,5
8181,7
8182,2
8183,4
8184,9
8185,4
8186,9
8187,8
8188,6
8189,0
8190,1
8191,7
8192,5
8193,3
8194,3
8195,0
8196,3
8197,2
8198,4
8199,1
8200,4
8201,8
8202,9
8203,7
8204,2
8205,0
8206,4
8207,6
8208,8
8209,4
8210,1
8211,7
8212,8
8213,3
8214,5
8215,8
8216,1
8217,2
8218,7
8219,0
8220,3
8221,3
8222,0
8223,0
8224,0
8225,7
8226,7
8227,7
8228,5
8229,2
8230,4
8231,6
8232,1
8233,9
8234,2
8235,9
8236,3
8237,3
8238,8
8239,6
8240,6
8241,7
8242,2
8243,4
8244,9
8245,3
8246,9
8247,8
8248,2
8249,1
8250,1
8251,7
8252,3
8253,8
8254,7
8255,6
8256,2
8257,3
8258,9
8259,5
8260,1
8261,8
8262,3
8263,2
8264,0
8265,0
8266,0
8267,4
8268,9
8269,6
8270,0
8271,4
8272,7
8273,3
8274,3
8275,7
8276,2
8277,2
8278,9
8279,7
8280,6
8281,4
8282,6
8283,2
8284,7
8285,5
8286,0
8287,9
8288,8
8289,3
8290,9
8291,9
8292,0
8293,2
8294,6
8295,7
8296,9
8297,8
8298,2
8299,9
8300,3
8301,5
8302,3
8303,9
8304,4
8305,8
8306,3
8307,7
8308,9
8309,7
8310,4
8311,2
8312,6
8313,9
8314,1
8315,7
8316,3
8317,5
8318,7
8319,0
8320,0
8321,0
8322,8
8323,8
8324,4
8325,0
8326,9
8327,0
8328,3
8329,3
8330,1
8331,1
8332,2
8333,4
8334,0
8335,3
8336,8
8337,7
8338,7
8339,6
8340,0
8341,2
8342,8
8343,3
8344,0
8345,0
8346,6
8347,8
8348,9
8349,0
8350,8
8351,2
8352,0
8353,8
8354,2
8355,0
8356,7
8357,8
8358,7
8359,6
8360,6
8361,9
8362,2
8363,5
8364,2
8365,0
8366,9
8367,8
8368,7
8369,2
8370,7
8371,2
8372,9
8373,1
8374,5
8375,2
8376,9
8377,5
8378,8
8379,0
8380,3
8381,1
8382,3
8383,2
8384,0
8385,8
8386,8
8387,3
8388,2
8389,8
8390,3
8391,6
8392,5
8393,3
8394,2
8395,4
8396,2
8397,0
8398,7
8399,8
8400,9
8401,9
8402,2
8403,8
8404,9
8405,8
8406,8
8407,9
8408,8
8409,1
8410,1
8411,9
8412,4
8413,7
8414,9
8415,1
8416,0
8417,1
8418,0
8419,2
8420,3
8421,0
8422,4
8423,5
8424,1
8425,3
8426,5
8427,1
8428,8
8429,2
8430,0
8431,6
8432,4
8433,0
8434,9
8435,8
8436,2
8437,4
8438,3
8439,6
8440,0
8441,2
8442,2
8443,8
8444,2
8445,9
8446,1
8447,4
8448,4
8449,0
8450,8
8451,6
8452,8
8453,8
8454,2
8455,0
8456,3
8457,0
8458,9
8459,3
8460,8
8461,5
8462,4
8463,8
8464,8
8465,4
8466,2
8467,0
8468,5
8469,5
8470,1
8471,3
8472,7
8473,3
8474,8
8475,2
8476,2
8477,2
8478,2
8479,6
8480,3
8481,3
8482,0
8483,9
8484,4
8485,9
8486,1
8487,5
8488,9
8489,5
8490,5
8491,0
8492,0
8493,0
8494,1
8495,4
8496,8
8497,1
8498,8
8499,2
8500,9
8501,4
8502,0
8503,5
8504,0
8505,9
8506,0
8507,8
8508,7
8509,8
8510,3
8511,3
8512,3
8513,9
8514,2
8515,1
8516,7
8517,0
8518,6
8519,2
8520,5
8521,8
8522,2
8523,1
8524,0
8525,3
8526,9
8527,8
8528,2
8529,5
8530,6
8531,7
8532,3
8533,2
8534,8
8535,4
8536,8
8537,8
8538,0
8539,7
8540,3
8541,9
8542,3
8543,3
8544,0
8545,5
8546,6
8547,1
8548,2
8549,1
8550,7
8551,5
8552,5
8553,7
8554,0
8555,7
8556,8
8557,3
8558,4
8559,0
8560,1
8561,1
8562,0
8563,8
8564,8
8565,0
8566,3
8567,1
8568,4
8569,1
8570,3
8571,6
8572,8
8573,9
8574,6
8575,6
8576,9
8577,0
8578,5
8579,0
8580,7
8581,3
8582,9
8583,0
8584,9
8585,1
8586,5
8587,3
8588,3
8589,0
8590,3
8591,3
8592,5
8593,0
8594,5
8595,9
